pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2018-07-03,93.1,3.49,5.13,"Hader, Josh",435064,623352,field_out,hit_into_play,12,"Bobby Wilson grounds out, third baseman Travis Shaw to first baseman Jesus Aguilar.",R,R,L,MIL,MIN,X,5,ground_ball,3,1,2018,0.9,1.14,0.84,2.71,,,,0,7,Top,106.77,157.81,456124,-8.84331528720042,-135.367407399549,-2.98041271280525,13.0308891270484,29.4959528118452,-17.5663367813667,3.33,1.39,44,72.8,1,93.6,3313,6.6,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,53.89,0.16,0.112,0,1,0,0,2,52,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,142,0.033,-0.385
SI,2018-07-03,94.2,3.32,5.33,"Hader, Josh",435064,623352,"",ball,12,"Bobby Wilson grounds out, third baseman Travis Shaw to first baseman Jesus Aguilar.",R,R,L,MIL,MIN,B,,"",2,1,2018,0.63,1.38,0.95,3.46,,,,0,7,Top,,,456124,-7.58157137583063,-137.022723862753,-2.26446962787714,9.56953506078909,29.2895192869706,-14.3830419286962,3.29,1.46,,,,94.7,1799,6.6,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,53.95,,,,,,,,52,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,156,0,0.11
SI,2018-07-03,94.2,3.59,5.33,"Hader, Josh",435064,623352,"",called_strike,2,"Bobby Wilson grounds out, third baseman Travis Shaw to first baseman Jesus Aguilar.",R,R,L,MIL,MIN,S,,"",2,0,2018,0.63,1.41,-0.01,2.83,,,,0,7,Top,,,456124,-10.8163035816478,-136.864297896412,-3.94503557530746,10.3599668604608,29.3878815221587,-13.6278653891344,3.36,1.57,,,,94.7,1887,6.6,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,53.89,,,,,,,,52,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,156,0,-0.057
SI,2018-07-03,93.5,3.67,5.27,"Hader, Josh",435064,623352,"",ball,14,"Bobby Wilson grounds out, third baseman Travis Shaw to first baseman Jesus Aguilar.",R,R,L,MIL,MIN,B,,"",1,0,2018,0.74,1.25,1.15,1.54,,,,0,7,Top,,,456124,-8.22899552696388,-135.989246955938,-6.75104425485471,11.1484201309464,29.3952241700462,-15.1335517936131,3.32,1.56,,,,94.5,1784,6.8,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,53.66,,,,,,,,52,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,149,0,0.064
SI,2018-07-03,93,3.62,5.21,"Hader, Josh",435064,623352,"",ball,14,"Bobby Wilson grounds out, third baseman Travis Shaw to first baseman Jesus Aguilar.",R,R,L,MIL,MIN,B,,"",0,0,2018,0.68,1.51,0.12,0.77,,,,0,7,Top,,,456124,-10.4385904308307,-134.767173617971,-8.86145588419812,10.6042216046226,29.3282296575312,-11.9954076784963,3.34,1.48,,,,92.8,1892,6.4,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,54.11,,,,,,,,52,1,Sinker,2,0,0,2,0,2,0,2,Standard,Strategic,156,0,0.036
SI,2018-07-03,94.6,3.31,5.3,"Hader, Josh",595909,623352,strikeout,swinging_strike,2,Jake Cave strikes out swinging.,R,L,L,MIL,MIN,S,2,"",0,2,2018,0.75,0.82,0,3.16,,,,2,6,Top,,,456124,-10.3816086370238,-137.631345386592,-1.81728455469327,11.6939134476633,27.0009303014787,-21.3666882149525,3.56,1.34,,,,95.6,1516,6.6,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,53.91,,0,0,1,0,0,,48,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,138,0.012,-0.059
SI,2018-07-03,93.6,3.45,5.28,"Hader, Josh",595909,623352,"",foul,3,Jake Cave strikes out swinging.,R,L,L,MIL,MIN,S,,"",0,1,2018,0.94,0.87,0.5,3.39,,,,2,6,Top,,,456124,-9.77419639567893,-136.066837275298,-1.10912072883254,13.8740682530999,28.5055401473285,-21.1702597467802,3.56,1.34,225,74.8,50,94.4,1616,6.7,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,53.77,,,,,,,,48,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,133,0,-0.025
SI,2018-07-03,94.1,3.36,5.17,"Hader, Josh",595909,623352,"",called_strike,5,Jake Cave strikes out swinging.,R,L,L,MIL,MIN,S,,"",0,0,2018,0.76,1.14,-0.08,2.56,,,,2,6,Top,,,456124,-10.6992588446594,-136.755115011941,-3.67572751128262,11.9293851872895,27.8745176664169,-17.0530483077016,3.26,1.59,,,,95,1686,6.7,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,53.77,,,,,,,,48,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,146,0,-0.016
SI,2018-07-03,94.5,3.37,5.26,"Hader, Josh",553902,623352,field_out,hit_into_play,2,"Willians Astudillo grounds out, shortstop Nate Orf to first baseman Jesus Aguilar.",R,R,L,MIL,MIN,X,6,ground_ball,0,0,2018,0.69,1.27,-0.08,2.96,,,,1,6,Top,109.98,157.74,456124,-10.6722340784782,-137.360998796909,-3.21603060770506,11.2127107374899,29.1826452142814,-15.2396021892588,3.47,1.29,6,87.1,-27,95.5,1862,6.8,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,53.69,0.047,0.039,0,1,0,0,2,47,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,151,0.021,-0.167
SI,2018-07-03,96,3.36,5.34,"Hader, Josh",596146,623352,strikeout,swinging_strike,1,Max Kepler strikes out swinging.,R,L,L,MIL,MIN,S,2,"",2,2,2018,0.69,1.42,-0.42,2.81,,,,0,6,Top,,,456124,-11.6104424692879,-139.414668542203,-4.33944099899503,11.6755197363393,30.5750998166587,-12.7568868866815,3.28,1.39,,,,96.4,1976,6.6,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,53.94,,0,0,1,0,0,,46,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,154,0.03,-0.21
SI,2018-07-03,95.1,3.55,5.18,"Hader, Josh",596146,623352,"",foul,12,Max Kepler strikes out swinging.,R,L,L,MIL,MIN,S,,"",2,2,2018,1.06,0.88,0.2,3.57,,,,0,6,Top,,,456124,-11.2744897399728,-138.246716905232,-0.638137351353723,16.1152849705804,26.7533620988183,-20.5999158470008,3.28,1.39,182,72.8,27,96.4,1725,6.8,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,53.72,,,,,,,,46,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,130,0,0
SI,2018-07-03,94.4,3.2,5.38,"Hader, Josh",596146,623352,"",ball,12,Max Kepler strikes out swinging.,R,L,L,MIL,MIN,B,,"",1,2,2018,0.58,1.25,0.37,4.91,,,,0,6,Top,,,456124,-8.76233108356555,-137.46041001878,1.61207467079652,9.27765940744921,27.7187567060849,-16.3826154819621,3.36,1.47,,,,95.8,1844,6.9,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,53.62,,,,,,,,46,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,155,0,0.043
SI,2018-07-03,94.6,3.36,5.38,"Hader, Josh",596146,623352,"",foul,2,Max Kepler strikes out swinging.,R,L,L,MIL,MIN,S,,"",1,1,2018,0.57,1.39,-0.07,3.15,,,,0,6,Top,,,456124,-10.2862651292866,-137.491044149189,-3.26743260457844,9.49690504735949,28.6916847294288,-13.8381096053784,3.28,1.39,,,,95.3,1875,6.6,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,53.88,,,,,,,,46,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,158,0,-0.056
SI,2018-07-03,94.9,3.46,5.29,"Hader, Josh",596146,623352,"",ball,12,Max Kepler strikes out swinging.,R,L,L,MIL,MIN,B,,"",0,1,2018,0.84,1.13,0.32,4.33,,,,0,6,Top,,,456124,-10.1934380634414,-138.034212822294,0.570966902908103,13.0549708557314,29.1803450366452,-17.8572203777442,3.46,1.42,,,,95.8,1818,6.7,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,53.79,,,,,,,,46,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,143,0,0.028
SI,2018-07-03,93.7,3.45,5.46,"Hader, Josh",596146,623352,"",swinging_strike,1,Max Kepler strikes out swinging.,R,L,L,MIL,MIN,S,,"",0,0,2018,0.46,1.27,-0.57,2.91,,,,0,6,Top,,,456124,-11.4636168796913,-136.187267291915,-3.73393355179253,8.07752243843402,26.3491078168926,-15.5046343540099,3.28,1.39,,,,94.6,1718,6.6,530686,623352,456124,542583,542340,543768,644337,541650,542979,519346,53.88,,,,,,,,46,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,160,0,-0.036
SI,2018-06-29,94.7,3.52,5.02,"Hader, Josh",553993,623352,grounded_into_double_play,hit_into_play,3,"Eugenio Suarez grounds into a double play, shortstop Orlando Arcia to second baseman Brad Miller to first baseman Jesus Aguilar.   Joey Votto out at 2nd.    Eugenio Suarez out at 1st.",R,R,L,CIN,MIL,X,6,ground_ball,3,2,2018,0.98,1.29,0.48,3.35,,,458015,1,7,Bot,113.49,152.09,444489,-10.2171773616307,-137.706116828445,-1.62416150022902,14.8197910855061,29.5159663441283,-15.3798876482678,3.37,1.42,12,91.2,-15,95.6,1981,6.8,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.73,0.107,0.118,0,1,0,0,2,55,7,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,143,-0.113,-0.452
SI,2018-06-29,94.3,3.39,5.07,"Hader, Josh",553993,623352,"",ball,14,"Eugenio Suarez grounds into a double play, shortstop Orlando Arcia to second baseman Brad Miller to first baseman Jesus Aguilar.   Joey Votto out at 2nd.    Eugenio Suarez out at 1st.",R,R,L,CIN,MIL,B,,"",2,2,2018,0.98,1.37,0.75,1.27,,,458015,1,7,Bot,,,444489,-9.14453263388693,-137.029770033443,-7.35730197981894,14.5208974009832,28.3621895290013,-13.2259711219266,3.53,1.58,,,,95.3,2051,6.8,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.7,,,,,,,,55,6,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,144,0,0.12
SI,2018-06-29,95.5,3.43,5.25,"Hader, Josh",553993,623352,"",ball,1,"Eugenio Suarez grounds into a double play, shortstop Orlando Arcia to second baseman Brad Miller to first baseman Jesus Aguilar.   Joey Votto out at 2nd.    Eugenio Suarez out at 1st.",R,R,L,CIN,MIL,B,,"",1,2,2018,0.88,1.35,-0.6,3.32,,,458015,1,7,Bot,,,444489,-12.7445413149401,-138.71349377481,-2.56229373747229,14.3408139766961,28.8260362906163,-13.9963148361911,3.56,1.61,,,,96.6,2069,6.9,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.62,,,,,,,,55,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,147,0,0.041
SI,2018-06-29,94.8,3.53,5.09,"Hader, Josh",553993,623352,"",foul,12,"Eugenio Suarez grounds into a double play, shortstop Orlando Arcia to second baseman Brad Miller to first baseman Jesus Aguilar.   Joey Votto out at 2nd.    Eugenio Suarez out at 1st.",R,R,L,CIN,MIL,S,,"",1,2,2018,0.84,1.27,0.84,3.65,,,458015,1,7,Bot,,,444489,-9.00810592194073,-138.008090077934,-1.0336639418349,12.8351669803136,28.9766431826321,-15.5830800126094,3.37,1.42,,,,95.8,1810,6.7,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.77,,,,,,,,55,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,147,0,0
SI,2018-06-29,95,3.34,5.2,"Hader, Josh",553993,623352,"",ball,12,"Eugenio Suarez grounds into a double play, shortstop Orlando Arcia to second baseman Brad Miller to first baseman Jesus Aguilar.   Joey Votto out at 2nd.    Eugenio Suarez out at 1st.",R,R,L,CIN,MIL,B,,"",0,2,2018,0.83,1.36,0.08,3.81,,,458015,1,7,Bot,,,444489,-10.5263000248941,-138.067092023468,-1.09080294627455,13.0835342857519,29.8894992093581,-14.3659524954051,3.54,1.6,,,,96,2055,6.9,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.62,,,,,,,,55,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,149,0,0.018
SI,2018-06-29,95.1,3.48,5.25,"Hader, Josh",553993,623352,"",swinging_strike,12,"Eugenio Suarez grounds into a double play, shortstop Orlando Arcia to second baseman Brad Miller to first baseman Jesus Aguilar.   Joey Votto out at 2nd.    Eugenio Suarez out at 1st.",R,R,L,CIN,MIL,S,,"",0,1,2018,0.78,1.39,0.32,3.73,,,458015,1,7,Bot,,,444489,-10.1603563249164,-138.341181411718,-1.50677074657032,12.3968785077455,29.551281765117,-13.8990875326645,3.37,1.42,,,,96.1,1932,6.8,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.69,,,,,,,,55,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,151,0,-0.064
SI,2018-06-29,94.4,3.27,5.3,"Hader, Josh",553993,623352,"",foul,5,"Eugenio Suarez grounds into a double play, shortstop Orlando Arcia to second baseman Brad Miller to first baseman Jesus Aguilar.   Joey Votto out at 2nd.    Eugenio Suarez out at 1st.",R,R,L,CIN,MIL,S,,"",0,0,2018,0.54,1.53,-0.04,2.69,,,458015,1,7,Bot,,,444489,-9.93795609551593,-137.138189027052,-4.59785463032605,9.21712631446363,30.987663694437,-11.6620261383537,3.37,1.42,161,73.7,18,95.2,2018,6.9,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.59,,,,,,,,55,1,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,161,0,-0.047
SI,2018-06-29,97.5,3.27,5.14,"Hader, Josh",571697,623352,strikeout,swinging_strike,2,Scooter Gennett strikes out swinging.,R,L,L,CIN,MIL,S,2,"",2,2,2018,0.62,1.66,0.17,2.73,,,458015,0,7,Bot,,,444489,-9.92926230109529,-141.735218233994,-4.88509220498915,10.9014311531326,33.5320543453542,-8.41801418999279,3.01,1.26,,,,98.5,2153,7,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.51,,0,0,1,0,0,,54,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,159,-0.071,-0.339
SI,2018-06-29,96.2,3.52,5.01,"Hader, Josh",571697,623352,"",swinging_strike,4,Scooter Gennett strikes out swinging.,R,L,L,CIN,MIL,S,,"",2,1,2018,0.68,1.51,-0.64,2.05,,,458015,0,7,Bot,,,444489,-12.6671141662123,-139.563918761631,-5.7481548415344,11.8084048951441,30.3961832841111,-11.0743751959106,3.01,1.26,,,,96.9,1984,6.8,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.71,,,,,,,,54,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,156,0,-0.092
SI,2018-06-29,95.8,3.4,5.07,"Hader, Josh",571697,623352,"",ball,13,Scooter Gennett strikes out swinging.,R,L,L,CIN,MIL,B,,"",1,1,2018,0.75,1.44,-1.31,2.04,,,458015,0,7,Bot,,,444489,-14.2181862158883,-138.819014311987,-5.68149240385179,12.9407487042773,29.6159184019542,-12.2143728343921,2.96,1.38,,,,96.3,1917,6.7,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.79,,,,,,,,54,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,152,0,0.077
SL,2018-06-29,84.6,3.66,4.82,"Hader, Josh",571697,623352,"",ball,13,Scooter Gennett strikes out swinging.,R,L,L,CIN,MIL,B,,"",0,1,2018,-0.42,0.41,-1.65,1.33,,,458015,0,7,Bot,,,444489,-11.532911593774,-122.85765127018,-2.69085395212044,-2.42893398548267,19.8357043472197,-27.6856043852935,2.95,1.33,,,,85.1,2403,6.3,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,54.2,,,,,,,,54,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,225,0,0.042
SI,2018-06-29,95.1,3.35,5.17,"Hader, Josh",571697,623352,"",called_strike,1,Scooter Gennett strikes out swinging.,R,L,L,CIN,MIL,S,,"",0,0,2018,0.83,1.4,-0.4,3.14,,,458015,0,7,Bot,,,444489,-11.7924214480932,-138.077138263007,-2.878180258678,13.3271964515037,29.3871692352884,-13.4971323897557,3.05,1.4,,,,95.9,2040,6.8,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.73,,,,,,,,54,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,149,0,-0.055
SI,2018-06-29,93.8,3.4,5.19,"Hader, Josh",458015,623352,walk,ball,12,Joey Votto walks.,R,L,L,CIN,MIL,B,,"",3,2,2018,0.79,1.42,1.17,2.46,,,,0,7,Bot,,,444489,-7.53487361886831,-136.439379233361,-4.54110331043038,11.5087628555665,29.1312469350085,-13.4804180144475,3.19,1.45,,,,94.3,1940,6.6,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.95,,0.68953,0.7,1,0,0,,53,6,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,151,0.077,0.321
SI,2018-06-29,94.2,3.5,5.05,"Hader, Josh",458015,623352,"",called_strike,3,Joey Votto walks.,R,L,L,CIN,MIL,S,,"",3,1,2018,0.81,1.41,0.69,2.76,,,,0,7,Bot,,,444489,-9.16370452666449,-136.923325001591,-3.43068760699951,12.262488801549,29.3619783196762,-13.6700451813237,3.3,1.46,,,,94.8,1879,6.6,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.87,,,,,,,,53,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,150,0,-0.081
SI,2018-06-29,95,3.5,5.05,"Hader, Josh",458015,623352,"",ball,13,Joey Votto walks.,R,L,L,CIN,MIL,B,,"",2,1,2018,0.76,1.61,-1.89,1.94,,,,0,7,Bot,,,444489,-15.8675765627407,-137.496838246238,-6.10648714134429,13.2252865861574,29.8910746703856,-10.3215573577995,3.28,1.49,,,,95.3,1941,6.7,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.78,,,,,,,,53,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,155,0,0.11
SI,2018-06-29,94,3.54,5.12,"Hader, Josh",458015,623352,"",called_strike,14,Joey Votto walks.,R,L,L,CIN,MIL,S,,"",2,0,2018,0.87,1.36,0.94,2.14,,,,0,7,Bot,,,444489,-8.67389056080795,-136.585376677037,-5.0628473970045,12.7798999872138,28.9059639118521,-14.1135574208032,3.3,1.46,,,,94.3,1880,6.5,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,54.02,,,,,,,,53,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,148,0,-0.057
SI,2018-06-29,94.2,3.46,5.12,"Hader, Josh",458015,623352,"",ball,12,Joey Votto walks.,R,L,L,CIN,MIL,B,,"",1,0,2018,0.84,1.34,0.15,3.56,,,,0,7,Bot,,,444489,-10.606040124556,-136.908114325206,-1.40771446096482,13.0715995100687,29.8360548563132,-14.7758154936697,3.25,1.42,,,,95.3,1995,6.9,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,53.55,,,,,,,,53,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,148,0,0.064
SL,2018-06-29,82.9,3.73,4.99,"Hader, Josh",458015,623352,"",ball,7,Joey Votto walks.,R,L,L,CIN,MIL,B,,"",0,0,2018,-0.37,0.22,-0.83,1.61,,,,0,7,Bot,,,444489,-9.67071679355325,-120.386592299347,-1.6710587134962,-1.88164071913712,21.6511793319991,-29.9418289786719,3.21,1.55,,,,83.1,2573,6.3,530632,623352,444489,542583,543543,543768,606115,519346,542979,541650,54.16,,,,,,,,53,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,239,0,0.036
SI,2018-06-27,93.8,3.6,5.08,"Hader, Josh",594011,623352,force_out,hit_into_play,8,"Rosell Herrera grounds into a force out, fielded by second baseman Jonathan Villar.   Whit Merrifield out at 2nd.    Rosell Herrera to 1st.",R,R,L,MIL,KC,X,4,ground_ball,0,1,2018,0.78,1.3,-0.09,1.39,,,593160,2,7,Top,134.45,148.21,444489,-11.3429366952462,-136.087870706693,-6.70748074099134,12.2693497727246,28.963378705982,-14.6199799576238,3.68,1.4,18,106.1,-3,94.3,1783,6.7,530604,623352,444489,542583,542340,541650,606115,460075,592885,519346,53.82,0.46,0.436,0,1,0,0,4,54,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,149,0.005,-0.183
SI,2018-06-27,94.6,3.33,5.26,"Hader, Josh",594011,623352,"",called_strike,9,"Rosell Herrera grounds into a force out, fielded by second baseman Jonathan Villar.   Whit Merrifield out at 2nd.    Rosell Herrera to 1st.",R,R,L,MIL,KC,S,,"",0,0,2018,0.66,1.37,0.51,1.73,,,593160,2,7,Top,,,444489,-8.93793868263226,-137.453660053076,-6.70443203909837,10.4301202993605,29.5930269907179,-13.1595637578857,3.73,1.77,,,,95.5,1903,6.8,530604,623352,444489,542583,542340,541650,606115,460075,592885,519346,53.65,,,,,,,,54,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,154,0,-0.039
SI,2018-06-27,94.4,3.43,5.43,"Hader, Josh",593160,623352,single,hit_into_play,7,Whit Merrifield singles on a sharp line drive to left fielder Ryan Braun.   Adalberto Mondesi scores.,R,R,L,MIL,KC,X,7,line_drive,2,2,2018,0.48,1.49,-0.37,1.8,,609275,,2,7,Top,68.59,121.2,444489,-11.0109253909598,-137.05536915599,-7.18460298119778,8.34006365756245,27.572948953707,-11.7019815391684,3.27,1.36,165,104.2,9,95.3,1962,6.7,530604,623352,444489,542583,542340,541650,606115,460075,592885,519346,53.76,0.773,0.753,0.9,1,1,0,4,53,6,Sinker,1,4,4,1,5,1,5,1,Standard,Standard,162,-0.044,0.757
SL,2018-06-27,81.1,3.86,4.89,"Hader, Josh",593160,623352,"",foul,7,Whit Merrifield singles on a sharp line drive to left fielder Ryan Braun.   Adalberto Mondesi scores.,R,R,L,MIL,KC,S,,"",2,2,2018,-0.42,0.72,-0.58,1.6,,609275,,2,7,Top,,,444489,-9.19927730043617,-118.000517741472,-2.25901224272119,-2.55277468682774,18.4325720773218,-25.0787012739211,3.27,1.36,39,65.7,-3,82.4,2354,6.8,530604,623352,444489,542583,542340,541650,606115,460075,592885,519346,53.73,,,,,,,,53,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,210,0,0
SI,2018-06-27,93.4,3.56,5.2,"Hader, Josh",593160,623352,"",foul,2,Whit Merrifield singles on a sharp line drive to left fielder Ryan Braun.   Adalberto Mondesi scores.,R,R,L,MIL,KC,S,,"",2,1,2018,0.72,1.25,0.02,3.12,,609275,,2,7,Top,,,444489,-10.7460930101022,-135.815219811472,-2.40173083731165,11.1434125151344,26.1387985447422,-16.269503334848,3.27,1.36,95,87.4,81,94.1,3533,6.5,530604,623352,444489,542583,542340,541650,606115,460075,592885,519346,54.01,,,,,,,,53,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,150,0,-0.074
SI,2018-06-27,94.7,3.28,5.3,"Hader, Josh",593160,623352,"",ball,12,Whit Merrifield singles on a sharp line drive to left fielder Ryan Braun.   Adalberto Mondesi scores.,R,R,L,MIL,KC,B,,"",1,1,2018,0.61,1.35,0.02,3.98,,609275,,2,7,Top,,,444489,-9.93204227663581,-137.763757429744,-0.87556348523399,9.79675136215738,26.5956079976146,-14.6683930031059,3.46,1.56,,,,95.8,1976,6.6,530604,623352,444489,542583,542340,541650,606115,460075,592885,519346,53.88,,,,,,,,53,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,156,0,0.031
SI,2018-06-27,94.2,3.39,5.28,"Hader, Josh",593160,623352,"",foul,6,Whit Merrifield singles on a sharp line drive to left fielder Ryan Braun.   Adalberto Mondesi scores.,R,R,L,MIL,KC,S,,"",1,0,2018,0.38,1.39,0.41,2.33,,609275,,2,7,Top,,,444489,-8.66069620125423,-136.999523103241,-5.17529643701463,6.61421109305503,26.9584208475431,-13.3651883682032,3.28,1.37,,,,95.4,2111,6.8,530604,623352,444489,542583,542340,541650,606115,460075,592885,519346,53.73,,,,,,,,53,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,165,0,-0.04
SI,2018-06-27,94.3,3.16,5.24,"Hader, Josh",593160,623352,"",ball,13,Whit Merrifield singles on a sharp line drive to left fielder Ryan Braun.   Adalberto Mondesi scores.,R,R,L,MIL,KC,B,,"",0,0,2018,0.42,1.52,-0.72,0.81,,609275,,2,7,Top,,,444489,-11.1039191130422,-136.755600092067,-9.28024231014347,7.66419987416125,27.9353489573046,-11.0144415185377,3.44,1.59,,,,95,2077,6.7,530604,623352,444489,542583,542340,541650,606115,460075,592885,519346,53.76,,,,,,,,53,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,165,0,0.026
SL,2018-06-27,81.7,3.99,4.98,"Hader, Josh",446263,623352,sac_fly,hit_into_play,8,Lucas Duda out on a sacrifice fly to center fielder Christian Yelich.   Alcides Escobar scores.,R,L,L,MIL,KC,X,8,fly_ball,1,2,2018,-0.61,0.43,-0.04,1.87,444876,609275,,1,7,Top,112.04,73.71,444489,-7.88888696647684,-118.851430236313,-1.32652855177797,-4.55760144968445,19.4423085695662,-28.0892176469303,3.62,1.58,307,86.7,30,82.1,2469,6.2,530604,623352,444489,542583,542340,541650,606115,460075,592885,519346,54.27,0.06,0.081,0,1,0,0,3,52,4,Slider,1,3,3,1,4,1,4,1,Strategic,Standard,235,-0.016,-0.142
SI,2018-06-27,94.9,3.16,5.44,"Hader, Josh",446263,623352,"",ball,13,Lucas Duda out on a sacrifice fly to center fielder Christian Yelich.   Alcides Escobar scores.,R,L,L,MIL,KC,B,,"",0,2,2018,0.32,1.5,-0.09,1.37,444876,609275,,1,7,Top,,,444489,-9.1935771215536,-137.749920234339,-8.31715621689976,6.02542995293,29.4912140633674,-11.4688447835989,3.79,1.75,,,,94.9,2051,6.4,530604,623352,444489,542583,542340,541650,606115,460075,592885,519346,54.15,,,,,,,,52,3,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,168,0,0.07
SI,2018-06-27,93.9,3.17,5.49,"Hader, Josh",446263,623352,"",swinging_strike,5,Lucas Duda out on a sacrifice fly to center fielder Christian Yelich.   Alcides Escobar scores.,R,L,L,MIL,KC,S,,"",0,1,2018,0.52,1.56,-0.12,2.74,444876,,609275,1,7,Top,,,444489,-9.67438438714536,-136.439599520157,-4.86524219420673,8.54923386552815,28.3129550746335,-11.7793750958356,3.62,1.57,,,,94.3,2037,6.5,530604,623352,444489,542583,542340,541650,606115,460075,592885,519346,54.05,,,,,,,,52,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,162,-0.012,-0.127
